Date,Open,High,Low,Close,Adj Close,Volume
2012-05-08,41.500000,41.840000,40.950001,41.380001,34.140995,28049700
2012-05-09,40.720001,41.020000,40.119999,40.639999,33.530449,38769900
2012-05-10,41.230000,41.400002,40.540001,40.740002,33.612961,35827100
2012-05-11,37.139999,37.990002,36.619999,36.959999,30.494225,217294200
2012-05-14,36.099998,36.470001,35.759998,35.790001,29.528915,96488500
2012-05-15,36.189999,37.270000,36.119999,36.240002,29.900196,89903700
2012-05-16,36.790001,36.980000,35.459999,35.459999,29.256638,68729600
2012-05-17,35.040001,35.099998,33.880001,33.930000,27.994295,95429200
2012-05-18,33.990002,33.990002,32.970001,33.490002,27.631279,82650100
2012-05-21,33.520000,33.709999,32.259998,32.509998,26.822710,99554800
2012-05-22,33.320000,34.580002,32.990002,34.009998,28.060301,84721000
2012-05-23,33.619999,34.419998,33.209999,34.259998,28.266562,52512900
2012-05-24,34.439999,34.480000,33.619999,33.970001,28.027300,37843800
2012-05-25,34.000000,34.130001,33.290001,33.500000,27.639521,28796400
2012-05-29,33.980000,34.000000,33.360001,33.630001,27.746784,35855200
2012-05-30,33.299999,33.439999,32.950001,32.959999,27.193995,34203600
2012-05-31,32.959999,33.470001,32.910000,33.150002,27.350756,42124900
2012-06-01,32.410000,32.650002,31.770000,31.930000,26.344179,50472200
2012-06-04,32.160000,32.169998,30.830000,31.000000,25.576870,60492400
2012-06-05,30.889999,32.130001,30.860001,31.990000,26.393677,46502800
2012-06-06,32.709999,33.310001,32.270000,33.070000,27.284746,47980500
2012-06-07,33.770000,33.830002,32.799999,32.810001,27.070230,53888800
2012-06-08,32.770000,33.680000,32.549999,33.680000,27.788031,34238200
2012-06-11,34.369999,34.439999,32.779999,32.820000,27.078482,46404900
2012-06-12,32.880001,33.779999,32.509998,33.770000,27.862291,43334400
2012-06-13,33.689999,35.070000,33.630001,34.299999,28.299572,72456600
2012-06-14,34.410000,34.889999,34.070000,34.650002,28.588341,44428000
2012-06-15,34.889999,35.070000,34.410000,35.029999,28.901861,40917100
2012-06-18,34.709999,35.299999,34.500000,34.619999,28.563589,31084400
2012-06-19,34.990002,35.630001,34.730000,35.380001,29.190626,32489000
2012-06-20,36.029999,36.939999,35.830002,36.450001,30.073450,61149700
2012-06-21,36.490002,37.029999,35.430000,35.509998,29.297894,95637000
2012-06-22,36.020000,36.490002,35.959999,35.990002,29.693920,44193500
2012-06-25,35.259998,35.470001,34.639999,35.320000,29.141130,33115800
2012-06-26,36.060001,36.119999,35.580002,35.709999,29.462896,35053600
2012-06-27,35.639999,36.820000,35.500000,36.779999,30.345726,34156800
2012-06-28,35.320000,35.930000,34.849998,35.880001,29.603167,69904800
2012-06-29,36.700001,36.799999,35.250000,35.730000,29.479406,56063200
2012-07-02,36.270000,36.360001,35.590000,36.279999,29.933189,34274900
2012-07-03,35.959999,36.139999,35.540001,35.880001,29.849997,26705900
2012-07-05,35.610001,35.660000,34.220001,34.380001,28.602087,58519800
2012-07-06,33.919998,34.119999,33.730000,33.900002,28.202757,32057200
2012-07-09,33.810001,34.119999,33.540001,33.959999,28.252670,30545000
2012-07-10,34.220001,34.450001,33.810001,34.250000,28.493935,33175500
2012-07-11,34.209999,34.799999,34.119999,34.590000,28.776798,35144300
2012-07-12,34.330002,34.570000,33.939999,34.040001,28.319231,39301500
2012-07-13,35.060001,36.200001,34.860001,36.070000,30.008068,83001000
2012-07-16,35.759998,35.849998,34.730000,35.090000,29.192764,52368300
2012-07-17,35.439999,35.480000,34.270000,34.990002,29.109575,43998300
2012-07-18,34.750000,35.230000,34.650002,34.959999,29.084608,28944900
2012-07-19,35.020000,35.169998,34.310001,34.459999,28.668636,34384700
2012-07-20,34.049999,34.130001,33.900002,33.900002,28.202757,36301200
2012-07-23,33.240002,34.500000,33.099998,34.439999,28.651997,41248300
2012-07-24,34.580002,34.889999,34.220001,34.730000,28.893263,29920400
2012-07-25,34.980000,35.450001,34.790001,35.169998,29.259327,32127700
2012-07-26,35.779999,35.939999,35.340000,35.810001,29.791767,28900500
2012-07-27,36.009998,37.200001,35.509998,36.889999,30.690250,63636200
2012-07-30,36.500000,36.520000,35.939999,36.139999,30.066298,30698200
2012-07-31,36.110001,36.330002,35.910000,36.000000,29.949829,19681600
2012-08-01,36.189999,36.400002,35.820000,36.000000,29.949829,22180200
2012-08-02,35.619999,35.840000,34.759998,35.169998,29.259327,36675000
2012-08-03,35.820000,36.290001,35.500000,36.090000,30.024702,24516300
2012-08-06,36.240002,36.799999,36.110001,36.299999,30.199411,18979200
2012-08-07,36.570000,37.869999,36.570000,37.009998,30.790085,37225800
2012-08-08,36.849998,37.480000,36.750000,37.160000,30.914879,18672400
2012-08-09,36.720001,37.259998,36.590000,36.919998,30.715212,23406700
2012-08-10,36.759998,37.000000,36.400002,36.970001,30.756804,15492700
2012-08-13,36.869999,37.090000,36.650002,36.990002,30.773453,14453500
2012-08-14,37.419998,37.639999,36.980000,37.099998,30.864965,18065100
2012-08-15,37.070000,37.410000,36.950001,37.070000,30.840004,17521300
2012-08-16,37.180000,37.349998,36.799999,37.099998,30.864965,15894100
2012-08-17,37.200001,37.200001,36.799999,36.980000,30.765133,17079800
2012-08-20,36.919998,37.500000,36.799999,37.369999,31.089588,17922100
2012-08-21,37.630001,38.860001,37.560001,38.040001,31.646992,36880600
2012-08-22,37.880001,38.180000,37.560001,37.830002,31.472275,16899400
2012-08-23,37.810001,37.889999,37.200001,37.230000,30.973108,16429500
2012-08-24,36.939999,37.439999,36.669998,37.169998,30.923195,20019300
2012-08-27,37.310001,37.439999,36.900002,37.230000,30.973108,17618200
2012-08-28,37.099998,37.490002,36.900002,37.130001,30.889919,18050500
2012-08-29,37.320000,37.490002,37.060001,37.299999,31.031345,13681900
2012-08-30,37.060001,37.130001,36.709999,36.900002,30.698574,13700700
2012-08-31,37.139999,37.400002,36.860001,37.139999,30.898245,16771600
2012-09-04,36.980000,37.240002,36.779999,37.009998,30.790085,13631400
2012-09-05,37.080002,37.290001,36.939999,37.110001,30.873278,13537500
2012-09-06,37.580002,38.869999,37.500000,38.689999,32.187748,41346800
2012-09-07,39.040001,39.529999,39.000000,39.299999,32.695229,28082400
2012-09-10,39.230000,39.779999,38.730000,38.759998,32.245987,20853500
2012-09-11,38.799999,39.630001,38.730000,39.599998,32.944809,22378900
2012-09-12,39.880001,40.250000,39.790001,39.919998,33.211025,29882200
2012-09-13,39.840000,41.580002,39.590000,41.400002,34.442291,47018600
2012-09-14,41.959999,42.090000,41.230000,41.570000,34.583725,43471600
2012-09-17,41.000000,41.439999,40.950001,41.189999,34.267593,19740100
2012-09-18,41.049999,41.330002,40.660000,41.259998,34.325836,25186600
2012-09-19,41.330002,41.759998,41.040001,41.340000,34.392387,22887200
2012-09-20,40.959999,41.279999,40.549999,41.250000,34.317509,20997400
2012-09-21,41.529999,41.700001,40.770000,40.880001,34.009701,28287400
2012-09-24,40.610001,41.470001,40.590000,41.230000,34.300865,20499500
2012-09-25,41.549999,41.549999,40.529999,40.549999,33.735153,21988200
2012-09-26,40.150002,40.630001,39.700001,40.240002,33.477261,23782700
2012-09-27,40.400002,40.990002,40.209999,40.680000,33.843307,20843400
2012-09-28,40.419998,40.630001,40.160000,40.480000,33.676922,21380700
2012-10-01,40.880001,41.500000,40.799999,40.970001,34.084579,21956400
2012-10-02,41.139999,41.240002,40.560001,40.919998,34.042976,26946100
2012-10-03,40.830002,41.000000,40.419998,40.860001,34.244110,22419100
2012-10-04,41.160000,41.990002,40.910000,41.820000,35.048672,24326500
2012-10-05,42.040001,42.439999,41.459999,41.709999,34.956486,22774400
2012-10-08,41.330002,41.840000,41.110001,41.660000,34.914570,18631300
2012-10-09,41.770000,41.950001,41.299999,41.380001,34.679924,19947500
2012-10-10,41.549999,42.000000,41.330002,41.770000,35.006767,25797600
2012-10-11,42.369999,42.639999,41.849998,42.099998,35.283329,27755000
2012-10-12,41.599998,42.430000,41.150002,41.619999,34.881050,44564000
2012-10-15,41.910000,42.410000,41.730000,42.380001,35.517998,26268000
2012-10-16,42.790001,43.110001,42.270000,42.830002,35.895145,28588100
2012-10-17,42.930000,43.540001,42.770000,43.320000,36.305782,26177500
2012-10-18,43.090000,43.349998,42.750000,43.009998,36.045994,23630400
2012-10-19,42.799999,42.820000,42.060001,42.320000,35.467716,29747500
2012-10-22,42.250000,42.520000,41.500000,42.090000,35.274960,27993000
2012-10-23,41.470001,41.740002,41.049999,41.330002,34.638020,22896400
2012-10-24,41.680000,41.880001,41.340000,41.709999,34.956486,18918900
2012-10-25,42.240002,42.279999,41.400002,41.669998,34.922962,17311700
2012-10-26,41.419998,41.660000,40.869999,41.160000,34.495533,21892700
2012-10-31,41.450001,41.790001,41.150002,41.680000,34.931343,19423500
2012-11-01,41.700001,42.900002,41.580002,42.840000,35.903519,23325400
2012-11-02,43.040001,43.070000,42.330002,42.419998,35.551533,17029200
2012-11-05,42.330002,42.360001,41.860001,42.270000,35.425816,13252500
2012-11-06,42.570000,43.049999,42.410000,42.880001,35.937038,17190900
2012-11-07,42.009998,42.009998,40.310001,40.480000,33.925636,47631200
2012-11-08,41.279999,41.500000,40.400002,40.400002,33.858601,27830900
2012-11-09,40.310001,41.230000,39.860001,40.619999,34.042965,27553200
2012-11-12,40.849998,40.910000,40.299999,40.580002,34.009453,12816000
2012-11-13,40.180000,40.520000,40.000000,40.040001,33.556881,19793500
2012-11-14,40.209999,40.369999,39.130001,39.290001,32.928329,30986600
2012-11-15,39.060001,39.720001,38.970001,39.389999,33.012119,24858700
2012-11-16,39.430000,39.669998,38.830002,39.529999,33.129456,32458000
2012-11-19,40.090000,40.700001,40.090000,40.590000,34.017834,26781200
2012-11-20,40.330002,41.180000,40.250000,40.700001,34.110012,19375900
2012-11-21,40.939999,40.980000,40.349998,40.730000,34.135159,13030200
2012-11-23,41.099998,41.220001,40.970001,41.090000,34.436878,8316700
2012-11-26,40.790001,40.880001,40.090000,40.880001,34.260883,20376600
2012-11-27,40.869999,41.200001,40.639999,40.750000,34.151913,19875000
2012-11-28,40.490002,40.880001,39.880001,40.830002,34.218983,26106900
2012-11-29,41.150002,41.349998,40.910000,41.220001,34.545818,18915000
2012-11-30,40.990002,41.340000,40.849998,41.080002,34.428497,20066600
2012-12-03,41.270000,41.369999,40.750000,40.810001,34.202209,18955500
2012-12-04,40.779999,40.919998,40.200001,40.570000,34.001060,24031100
2012-12-05,40.689999,41.490002,40.500000,41.200001,34.529060,25515600
2012-12-06,41.250000,41.549999,41.110001,41.470001,34.755344,20541700
2012-12-07,41.840000,42.570000,41.730000,42.560001,35.668858,34552900
2012-12-10,42.540001,42.669998,42.009998,42.310001,35.459339,22394500
2012-12-11,42.599998,43.090000,42.419998,42.639999,35.735909,21955000
2012-12-12,43.000000,43.380001,42.700001,42.770000,35.844852,23110600
2012-12-13,42.650002,42.919998,42.500000,42.779999,35.853241,18457000
2012-12-14,42.770000,43.110001,42.709999,42.810001,35.878368,16208600
2012-12-17,43.000000,43.509998,42.810001,43.480000,36.439888,23879800
2012-12-18,43.830002,43.939999,43.310001,43.869999,36.766743,33858600
2012-12-19,43.990002,44.389999,43.419998,43.529999,36.481792,34348500
2012-12-20,43.689999,44.540001,43.410000,44.529999,37.319881,25014900
2012-12-21,43.820000,44.200001,43.340000,44.000000,36.875706,38973500
2012-12-24,43.720001,44.020000,43.709999,43.919998,36.808640,8621200
2012-12-26,43.950001,44.180000,43.720001,43.959999,36.842175,11498900
2012-12-27,43.959999,44.020000,42.900002,43.630001,36.565605,19567000
2012-12-28,43.099998,43.689999,43.090000,43.240002,36.238747,15401200
2012-12-31,43.099998,44.000000,43.049999,43.970001,36.850548,24209600
2013-01-02,44.980000,45.000000,44.220001,44.660000,37.685955,31413000
2013-01-03,44.740002,44.750000,44.200001,44.570000,37.610016,24227700
2013-01-04,44.450001,45.430000,44.439999,45.360001,38.276642,24487700
2013-01-07,45.090000,45.490002,45.020000,45.410000,38.318836,24456900
2013-01-08,45.400002,45.500000,44.959999,45.500000,38.394783,19624200
2013-01-09,45.560001,46.200001,45.139999,45.470001,38.369476,25920600
2013-01-10,45.889999,46.160000,45.529999,46.150002,38.943279,23413600
2013-01-11,45.970001,46.150002,45.470001,46.139999,38.934837,19723900
2013-01-14,45.889999,46.180000,45.480000,45.880001,38.715450,19079500
2013-01-15,45.490002,46.470001,45.349998,46.349998,39.112041,29898000
2013-01-16,45.910000,46.830002,45.570000,46.820000,39.508656,43453600
2013-01-17,46.400002,46.869999,46.290001,46.439999,39.187992,41086800
2013-01-18,46.380001,46.599998,46.180000,46.459999,39.204872,28679100
2013-01-22,46.250000,46.549999,46.130001,46.540001,39.272377,24257300
2013-01-23,46.230000,46.439999,45.919998,46.230000,39.010780,19105100
2013-01-24,46.240002,46.799999,46.080002,46.369999,39.128914,20008200
2013-01-25,46.740002,47.160000,46.610001,47.160000,39.795559,26009100
2013-01-28,46.840000,47.000000,46.480000,46.639999,39.356762,19706800
2013-01-29,46.279999,47.160000,46.250000,47.119999,39.761803,19907400
2013-01-30,47.040001,47.349998,46.959999,47.130001,39.770248,18631300
2013-01-31,47.009998,47.220001,46.880001,47.049999,39.702728,19536000
2013-02-01,47.400002,48.000000,47.209999,47.849998,40.377800,24520000
2013-02-04,47.540001,47.810001,47.380001,47.680000,40.234364,20822600
2013-02-05,47.939999,48.799999,47.930000,48.790001,41.171021,28067500
2013-02-06,48.419998,48.830002,48.320000,48.610001,41.019127,28282600
2013-02-07,48.650002,48.750000,47.900002,48.230000,40.698463,21429600
2013-02-08,48.330002,48.689999,48.259998,48.630001,41.035999,15218300
2013-02-11,48.509998,48.900002,48.380001,48.660000,41.061321,13935900
2013-02-12,48.799999,49.310001,48.599998,49.139999,41.466366,16388000
2013-02-13,49.349998,49.450001,48.500000,48.680000,41.078197,21635600
2013-02-14,48.400002,49.290001,48.369999,49.220001,41.533875,18017800
2013-02-15,49.349998,49.459999,48.570000,48.880001,41.246967,20016200
2013-02-19,49.119999,49.680000,49.119999,49.450001,41.727955,20445900
2013-02-20,49.349998,49.540001,48.360001,48.610001,41.019127,24786700
2013-02-21,48.410000,48.450001,47.830002,48.250000,40.715351,24437700
2013-02-22,48.630001,48.910000,48.410000,48.910000,41.272274,23584100
2013-02-25,49.099998,49.200001,47.650002,47.700001,40.251228,32775500
2013-02-26,48.220001,48.259998,46.849998,47.599998,40.166855,39401400
2013-02-27,47.849998,49.400002,47.759998,49.279999,41.584503,31921200
2013-02-28,49.160000,49.549999,48.750000,48.919998,41.280716,24711500
2013-03-01,48.599998,49.419998,48.369999,48.910000,41.272274,25923400
2013-03-04,48.730000,49.139999,48.330002,49.099998,41.432602,17695200
2013-03-05,49.490002,50.110001,49.310001,49.490002,41.761707,25561100
2013-03-06,49.880001,50.189999,49.619999,50.029999,42.217377,19607900
2013-03-07,50.049999,50.860001,50.009998,50.630001,42.723690,24245400
2013-03-08,50.590000,50.849998,49.610001,50.200001,42.360836,32711900
2013-03-11,50.230000,50.770000,49.910000,50.480000,42.597111,19473000
2013-03-12,50.349998,50.669998,50.049999,50.279999,42.428341,18003400
2013-03-13,50.290001,50.430000,50.110001,50.160000,42.327076,16680200
2013-03-14,50.250000,51.000000,50.189999,51.000000,43.035904,26378700
2013-03-15,49.970001,50.290001,49.150002,50.020000,42.208946,60880800
2013-03-18,49.189999,49.660000,48.950001,49.509998,41.778584,28011400
2013-03-19,49.650002,49.990002,48.680000,49.200001,41.516998,24411500
2013-03-20,49.570000,49.639999,49.040001,49.119999,41.449486,19385300
2013-03-21,48.790001,49.230000,48.349998,48.349998,40.799728,23535900
2013-03-22,48.630001,49.000000,48.340000,48.779999,41.162571,22791500
2013-03-25,49.040001,49.320000,48.160000,48.520000,40.943192,23581400
2013-03-26,48.740002,48.970001,48.320000,48.639999,41.044437,16417500
2013-03-27,48.200001,48.310001,47.560001,47.770000,40.310299,26530100
2013-03-28,47.840000,47.930000,47.279999,47.459999,40.048714,27506700
2013-04-01,47.549999,47.990002,47.490002,47.830002,40.360935,17442200
2013-04-02,48.009998,48.380001,47.880001,48.279999,40.740654,17273700
2013-04-03,48.029999,48.070000,46.529999,46.849998,39.781158,33467400
2013-04-04,46.959999,47.540001,46.900002,47.490002,40.324600,21514000
2013-04-05,46.790001,48.040001,46.750000,47.910000,40.681221,22961500
2013-04-08,47.880001,48.590000,47.590000,48.580002,41.250141,18672300
2013-04-09,48.740002,48.959999,48.459999,48.680000,41.335045,20066700
2013-04-10,48.939999,49.560001,48.880001,49.250000,41.819035,20388900
2013-04-11,49.209999,49.599998,48.830002,49.310001,41.869980,22584700
2013-04-12,48.900002,49.580002,48.450001,49.009998,41.615250,37805900
2013-04-15,48.389999,49.340000,47.900002,47.930000,40.698208,31527300
2013-04-16,48.430000,48.520000,47.590000,48.490002,41.173710,23865500
2013-04-17,48.110001,48.180000,46.380001,46.790001,39.730213,43466300
2013-04-18,46.799999,47.330002,46.049999,46.639999,39.602833,26106800
2013-04-19,47.150002,47.360001,46.700001,47.230000,40.103817,19746100
2013-04-22,47.400002,47.490002,46.869999,47.349998,40.205715,15230100
2013-04-23,47.680000,48.240002,47.389999,48.169998,40.901985,20568500
2013-04-24,48.320000,48.919998,48.160000,48.720001,41.369007,16459300
2013-04-25,49.020000,49.630001,48.889999,49.000000,41.606766,19058800
2013-04-26,48.860001,49.090000,48.610001,48.880001,41.504868,13929000
2013-04-29,49.080002,49.099998,48.650002,48.919998,41.538822,13496300
2013-04-30,48.959999,49.250000,48.720001,49.009998,41.615250,13802600
2013-05-01,48.759998,48.910000,47.849998,48.009998,40.766136,17686400
2013-05-02,48.250000,48.250000,47.709999,48.080002,40.825577,15529300
2013-05-03,48.630001,48.700001,46.980000,47.570000,40.392513,43257900
2013-05-06,47.709999,48.389999,47.570000,48.180000,40.910488,20829500
2013-05-07,48.570000,49.389999,48.259998,49.139999,41.725643,24291600
2013-05-08,49.220001,49.990002,49.110001,49.759998,42.252087,23559300
2013-05-09,49.700001,49.810001,48.919998,49.040001,41.640732,18103100
2013-05-10,49.049999,49.230000,48.639999,48.959999,41.572792,16199600
2013-05-13,48.840000,49.700001,48.610001,49.669998,42.175671,23979500
2013-05-14,49.770000,50.419998,49.660000,50.230000,42.651173,24188400
2013-05-15,50.200001,51.430000,50.150002,51.090000,43.381416,27467000
2013-05-16,50.869999,51.660000,50.840000,50.970001,43.279526,21389500
2013-05-17,51.259998,52.330002,51.250000,52.299999,44.408844,26080300
2013-05-20,52.279999,52.630001,51.910000,52.290001,44.400356,22020000
2013-05-21,52.529999,53.669998,52.450001,53.020000,45.020210,37112600
2013-05-22,53.430000,54.959999,53.290001,53.630001,45.538162,46968300
2013-05-23,52.820000,53.790001,52.660000,53.349998,45.300423,25294200
2013-05-24,52.900002,53.660000,52.720001,53.660000,45.563652,18342300
2013-05-28,54.560001,54.650002,54.029999,54.599998,46.361813,27162300
2013-05-29,54.090000,54.959999,53.910000,54.669998,46.421257,20482600
2013-05-30,54.599998,55.900002,54.529999,55.619999,47.227917,24890800
2013-05-31,55.709999,55.830002,54.590000,54.590000,46.353329,24990100
2013-06-03,54.599998,54.860001,53.040001,54.490002,46.268421,28279600
2013-06-04,54.540001,55.389999,53.869999,54.040001,45.886303,22022600
2013-06-05,53.779999,54.270000,52.700001,53.029999,45.028698,24326000
2013-06-06,52.840000,53.520000,52.270000,53.500000,45.427792,23940900
2013-06-07,53.770000,54.480000,53.410000,54.270000,46.081619,21691000
2013-06-10,54.639999,54.840000,54.020000,54.360001,46.158031,16007000
2013-06-11,53.459999,54.049999,53.110001,53.490002,45.419304,17600800
2013-06-12,53.900002,54.099998,52.970001,53.180000,45.156075,18479100
2013-06-13,53.000000,54.240002,52.970001,54.169998,45.996696,17090200
2013-06-14,54.040001,54.130001,52.910000,53.130001,45.113609,17185300
2013-06-17,53.700001,54.259998,53.540001,53.849998,45.724979,16856600
2013-06-18,54.029999,54.270000,53.720001,54.110001,45.945747,13259100
2013-06-19,53.990002,54.509998,53.520000,53.549999,45.470230,20840000
2013-06-20,53.080002,53.180000,52.270000,52.480000,44.561684,31857100
2013-06-21,52.959999,52.980000,51.689999,51.959999,44.120144,44412200
2013-06-24,50.880001,51.450001,50.110001,50.919998,43.237072,30736500
2013-06-25,51.509998,52.560001,51.509998,52.080002,44.222050,20951400
2013-06-26,52.650002,52.799999,51.880001,52.500000,44.578671,19332000
2013-06-27,53.029999,53.490002,52.880001,53.150002,45.130604,17093600
2013-06-28,53.119999,53.130001,52.580002,52.790001,44.824913,18256000
2013-07-01,53.220001,53.630001,52.430000,52.490002,44.570187,23511100
2013-07-02,52.570000,53.529999,52.119999,52.799999,45.160339,23935300
2013-07-03,52.310001,52.810001,52.209999,52.770000,45.134682,10442300
2013-07-05,53.360001,54.000000,53.110001,53.990002,46.178173,17070200
2013-07-08,54.540001,54.910000,54.049999,54.700001,46.785431,21786900
2013-07-09,55.070000,55.169998,54.189999,54.889999,46.947933,20508700
2013-07-10,54.770000,55.150002,54.439999,54.830002,46.896618,16915000
2013-07-11,55.840000,55.869999,54.549999,55.139999,47.161758,21322600
2013-07-12,55.509998,55.849998,54.750000,54.970001,47.016365,32569200
2013-07-15,55.490002,55.500000,54.599998,54.889999,46.947933,28292000
2013-07-16,54.900002,55.410000,54.779999,55.009998,47.050571,19222700
2013-07-17,55.049999,55.580002,54.840000,55.270000,47.272961,19166600
2013-07-18,55.509998,56.529999,55.490002,56.369999,48.213795,24563100
2013-07-19,56.509998,56.560001,55.910000,56.160000,48.034184,17762600
2013-07-22,56.169998,56.669998,55.950001,56.560001,48.376305,15999700
2013-07-23,56.720001,56.889999,56.470001,56.669998,48.470394,10577100
2013-07-24,56.919998,56.930000,56.380001,56.630001,48.436180,16665000
2013-07-25,56.450001,56.500000,55.889999,56.500000,48.324993,13870200
2013-07-26,56.060001,56.220001,55.599998,56.049999,47.940102,16762300
2013-07-29,55.980000,56.000000,55.380001,55.689999,47.632179,10049100
2013-07-30,55.869999,55.990002,55.080002,55.330002,47.324284,14207400
2013-07-31,55.580002,56.270000,55.509998,55.730000,47.666397,19404900
2013-08-01,56.360001,56.779999,56.200001,56.540001,48.359207,15979400
2013-08-02,56.270000,56.520000,56.009998,56.490002,48.316429,11007300
2013-08-05,56.330002,56.580002,56.009998,56.099998,47.982861,9370200
2013-08-06,55.990002,56.099998,55.310001,55.490002,47.461136,10588600
2013-08-07,55.060001,55.470001,54.779999,55.299999,47.298615,12828400
2013-08-08,55.419998,55.730000,54.130001,54.830002,46.896618,18587100
2013-08-09,54.689999,55.150002,54.330002,54.520000,46.631477,12652500
2013-08-12,54.040001,54.320000,53.680000,54.090000,46.263695,15133000
2013-08-13,54.220001,54.700001,53.599998,54.290001,46.434757,15078100
2013-08-14,54.330002,54.849998,54.000000,54.150002,46.315006,15785800
2013-08-15,53.520000,53.680000,52.889999,53.290001,45.579449,16933200
2013-08-16,53.070000,53.779999,53.070000,53.290001,45.579449,17139000
2013-08-19,52.889999,52.950001,51.799999,51.830002,44.330692,22793300
2013-08-20,51.779999,52.360001,50.660000,52.119999,44.578739,18701500
2013-08-21,51.919998,52.220001,51.279999,51.630001,44.159634,17136200
2013-08-22,52.000000,52.660000,51.930000,52.209999,44.655716,14658500
2013-08-23,52.270000,52.419998,51.900002,52.320000,44.749790,11126800
2013-08-26,52.160000,52.540001,51.790001,51.799999,44.305035,16548400
2013-08-27,51.020000,51.549999,50.549999,50.599998,43.278652,23596800
2013-08-28,50.330002,51.049999,50.130001,50.580002,43.261555,18748100
2013-08-29,50.590000,51.180000,50.450001,50.700001,43.364189,13576000
2013-08-30,50.820000,50.830002,50.290001,50.529999,43.218784,15863100
2013-09-03,51.250000,51.720001,50.830002,51.130001,43.731983,15277200
2013-09-04,51.160000,52.099998,50.930000,51.869999,44.364902,19923800
2013-09-05,52.029999,52.520000,51.910000,52.110001,44.570175,13913200
2013-09-06,52.410000,52.709999,51.279999,52.560001,44.955070,22339900
2013-09-09,52.779999,53.189999,52.520000,52.860001,45.211662,19936400
2013-09-10,53.830002,53.930000,53.299999,53.669998,45.904461,20233200
2013-09-11,53.369999,53.759998,53.060001,53.259998,45.553783,16028600
2013-09-12,53.430000,53.709999,52.080002,52.240002,44.681374,21976700
2013-09-13,52.290001,52.799999,52.230000,52.590000,44.980732,11942900
2013-09-16,53.450001,53.490002,52.980000,53.139999,45.451149,17055300
2013-09-17,53.189999,53.320000,52.880001,53.090000,45.408394,13207000
2013-09-18,52.689999,53.869999,52.560001,53.410000,45.682083,20844500
2013-09-19,53.630001,53.750000,52.529999,52.750000,45.117569,22452200
2013-09-20,52.950001,53.470001,52.799999,52.799999,45.160339,30792200
2013-09-23,52.080002,52.380001,51.389999,51.459999,44.014233,28189500
2013-09-24,51.009998,51.270000,50.299999,50.320000,43.039173,34906900
2013-09-25,50.220001,51.900002,50.060001,51.700001,44.219494,39175500
2013-09-26,51.930000,52.560001,51.540001,51.889999,44.382011,22298700
2013-09-27,51.500000,52.400002,51.389999,52.240002,44.681374,23026000
2013-09-30,51.730000,52.090000,51.439999,51.689999,44.210953,21350600
2013-10-01,51.639999,52.090000,51.450001,51.959999,44.441883,19188000
2013-10-02,51.320000,52.450001,51.290001,52.090000,44.881298,23841200
2013-10-03,52.000000,52.200001,51.500000,51.939999,44.752060,18614500
2013-10-04,52.070000,52.680000,52.009998,52.669998,45.381042,17407200
2013-10-07,52.290001,52.360001,51.830002,51.830002,44.657291,16159300
2013-10-08,51.830002,51.959999,50.840000,50.869999,43.830139,19536000
2013-10-09,51.169998,51.340000,50.250000,50.750000,43.726742,24721200
2013-10-10,51.840000,52.560001,51.380001,52.520000,45.251808,24328700
2013-10-11,52.959999,53.349998,52.160000,52.509998,45.243179,32498800
2013-10-14,51.939999,52.840000,51.759998,52.709999,45.415497,18881600
2013-10-15,52.910000,53.040001,52.180000,52.310001,45.070858,17566500
2013-10-16,52.610001,54.049999,52.580002,54.000000,46.526985,24864000
2013-10-17,53.790001,54.290001,53.610001,54.209999,46.707928,17791000
2013-10-18,54.259998,54.580002,53.799999,54.299999,46.785461,24796600
2013-10-21,54.270000,54.849998,53.889999,54.270000,46.759609,19471700
2013-10-22,54.650002,54.680000,53.619999,53.619999,46.199570,24820900
2013-10-23,53.310001,53.360001,52.720001,52.750000,45.449970,21034400
2013-10-24,52.840000,52.889999,52.110001,52.480000,45.217331,17759000
2013-10-25,52.160000,52.910000,52.070000,52.770000,45.467201,20889600
2013-10-28,52.889999,53.090000,52.500000,52.680000,45.389660,14836800
2013-10-29,52.830002,52.990002,52.250000,52.730000,45.432739,23363100
2013-10-30,53.000000,53.240002,52.500000,52.599998,45.320717,16157200
2013-10-31,52.650002,52.709999,51.540001,51.540001,44.407413,23738000
2013-11-01,51.450001,52.709999,51.299999,52.509998,45.243179,25794400
2013-11-04,52.740002,52.759998,52.000000,52.040001,44.838223,18891300
2013-11-05,51.849998,52.130001,51.660000,51.950001,44.760677,14532200
2013-11-06,52.259998,52.340000,51.830002,52.099998,44.889919,14013000
2013-11-07,52.130001,52.340000,51.580002,51.650002,44.502201,17348900
2013-11-08,51.830002,53.970001,51.799999,53.959999,46.492519,31183100
2013-11-11,53.910000,54.150002,53.700001,54.099998,46.613136,12062800
2013-11-12,53.930000,54.080002,53.599998,53.970001,46.501144,15964800
2013-11-13,53.520000,54.200001,53.150002,54.139999,46.647602,22121900
2013-11-14,54.259998,54.500000,53.700001,54.400002,46.871628,17634000
2013-11-15,54.270000,54.959999,54.189999,54.869999,47.276569,20530100
2013-11-18,55.490002,56.000000,55.299999,55.740002,48.026184,22318800
2013-11-19,55.970001,56.639999,55.779999,56.150002,48.379452,22979900
2013-11-20,56.430000,56.439999,55.770000,56.099998,48.336369,17682800
